geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 38 (2018), Iowa",Asian Alone,610U600US19038,4,510,55,485,54,295,52,275,50
"State Senate District 38 (2018), Iowa",Black or African American Alone,610U600US19038,5,375,94,305,75,305,109,235,86
"State Senate District 38 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19038,6,0,24,0,24,0,24,0,24
"State Senate District 38 (2018), Iowa",White Alone,610U600US19038,7,57355,24,44845,24,57275,52,44780,43
"State Senate District 38 (2018), Iowa",American Indian or Alaska Native and White,610U600US19038,8,300,69,245,62,300,69,245,62
"State Senate District 38 (2018), Iowa",Asian and White,610U600US19038,9,225,56,150,63,225,56,150,63
"State Senate District 38 (2018), Iowa",Black or African American and White,610U600US19038,10,410,86,140,60,410,86,140,60
"State Senate District 38 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19038,11,4,4,4,4,4,4,4,4
"State Senate District 38 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19038,12,60,42,50,38,60,42,50,38
"State Senate District 38 (2018), Iowa",Hispanic or Latino,610U600US19038,13,1570,0,1020,0,1445,56,895,56
"State Senate District 39 (2018), Iowa",Total,610U600US19039,1,69625,810,51215,752,67780,1007,49585,873
"State Senate District 39 (2018), Iowa",Not Hispanic or Latino,610U600US19039,2,65840,1028,48870,788,64585,1187,47785,906
"State Senate District 39 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19039,3,125,90,75,50,125,90,75,50
"State Senate District 39 (2018), Iowa",Asian Alone,610U600US19039,4,1225,521,955,371,900,382,630,289
"State Senate District 39 (2018), Iowa",Black or African American Alone,610U600US19039,5,1570,509,1215,304,1050,290,865,236
"State Senate District 39 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19039,6,40,48,40,48,40,48,40,48
"State Senate District 39 (2018), Iowa",White Alone,610U600US19039,7,60675,1187,45950,875,60305,1246,45580,909
"State Senate District 39 (2018), Iowa",American Indian or Alaska Native and White,610U600US19039,8,300,145,190,92,300,145,190,92
"State Senate District 39 (2018), Iowa",Asian and White,610U600US19039,9,490,233,170,94,490,233,170,94
"State Senate District 39 (2018), Iowa",Black or African American and White,610U600US19039,10,1125,396,105,67,1100,384,80,42
"State Senate District 39 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19039,11,4,5,4,5,4,5,4,5
"State Senate District 39 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19039,12,280,233,170,148,265,232,155,145
"State Senate District 39 (2018), Iowa",Hispanic or Latino,610U600US19039,13,3785,603,2345,378,3195,528,1800,326
"State Senate District 40 (2018), Iowa",Total,610U600US19040,1,58765,608,45070,479,58235,652,44600,501
"State Senate District 40 (2018), Iowa",Not Hispanic or Latino,610U600US19040,2,57550,633,44240,476,57110,687,43865,505
"State Senate District 40 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19040,3,115,90,80,61,115,90,80,61
"State Senate District 40 (2018), Iowa",Asian Alone,610U600US19040,4,715,162,530,114,395,121,275,76
"State Senate District 40 (2018), Iowa",Black or African American Alone,610U600US19040,5,550,134,475,120,535,135,465,120
"State Senate District 40 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19040,6,30,41,30,41,30,41,30,41
"State Senate District 40 (2018), Iowa",White Alone,610U600US19040,7,55010,672,42705,479,54905,684,42600,488
"State Senate District 40 (2018), Iowa",American Indian or Alaska Native and White,610U600US19040,8,325,135,230,102,325,135,230,102
"State Senate District 40 (2018), Iowa",Asian and White,610U600US19040,9,400,150,65,47,400,150,65,47
"State Senate District 40 (2018), Iowa",Black or African American and White,610U600US19040,10,340,147,85,80,340,147,85,80
"State Senate District 40 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19040,11,20,29,10,15,20,29,10,15
"State Senate District 40 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19040,12,40,44,30,32,40,44,30,32
"State Senate District 40 (2018), Iowa",Hispanic or Latino,610U600US19040,13,1220,167,830,130,1120,164,730,116
"State Senate District 41 (2018), Iowa",Total,610U600US19041,1,61240,547,46860,403,58375,690,44265,509
"State Senate District 41 (2018), Iowa",Not Hispanic or Latino,610U600US19041,2,56565,521,43910,400,54610,646,42145,483
"State Senate District 41 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19041,3,4,7,4,7,4,7,4,7
"State Senate District 41 (2018), Iowa",Asian Alone,610U600US19041,4,1475,355,1275,241,585,218,505,132
"State Senate District 41 (2018), Iowa",Black or African American Alone,610U600US19041,5,2225,551,1410,264,1610,550,870,278
"State Senate District 41 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19041,6,415,4,190,73,385,41,160,109
"State Senate District 41 (2018), Iowa",White Alone,610U600US19041,7,51200,513,40485,350,50805,538,40090,360
"State Senate District 41 (2018), Iowa",American Indian or Alaska Native and White,610U600US19041,8,360,97,240,81,360,97,240,81
"State Senate District 41 (2018), Iowa",Asian and White,610U600US19041,9,240,96,85,73,215,84,60,53
"State Senate District 41 (2018), Iowa",Black or African American and White,610U600US19041,10,630,391,205,123,630,391,205,123
"State Senate District 41 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19041,11,4,10,4,10,4,10,4,10
"State Senate District 41 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19041,12,20,19,20,19,10,15,10,15
"State Senate District 41 (2018), Iowa",Hispanic or Latino,610U600US19041,13,4675,92,2950,38,3765,205,2120,175
"State Senate District 42 (2018), Iowa",Total,610U600US19042,1,57990,415,45400,305,57355,480,44765,388
"State Senate District 42 (2018), Iowa",Not Hispanic or Latino,610U600US19042,2,55565,388,43835,298,55205,401,43470,325
"State Senate District 42 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19042,3,120,66,105,64,120,66,105,64
"State Senate District 42 (2018), Iowa",Asian Alone,610U600US19042,4,865,166,645,135,670,104,450,118
"State Senate District 42 (2018), Iowa",Black or African American Alone,610U600US19042,5,1520,135,1190,80,1455,144,1125,91
"State Senate District 42 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19042,6,10,14,10,15,10,14,10,15
"State Senate District 42 (2018), Iowa",White Alone,610U600US19042,7,51995,389,41320,284,51890,396,41220,287
"State Senate District 42 (2018), Iowa",American Indian or Alaska Native and White,610U600US19042,8,305,73,245,67,305,73,245,67
"State Senate District 42 (2018), Iowa",Asian and White,610U600US19042,9,120,88,45,43,120,88,45,43
"State Senate District 42 (2018), Iowa",Black or African American and White,610U600US19042,10,545,141,200,80,545,141,200,80
"State Senate District 42 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19042,11,10,12,10,12,10,12,10,12
"State Senate District 42 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19042,12,80,54,70,49,80,54,70,49
"State Senate District 42 (2018), Iowa",Hispanic or Latino,610U600US19042,13,2420,103,1565,39,2150,176,1295,140
"State Senate District 43 (2018), Iowa",Total,610U600US19043,1,66435,1049,57525,967,61490,1159,52850,1159
"State Senate District 43 (2018), Iowa",Not Hispanic or Latino,610U600US19043,2,62380,1210,54545,1011,58355,1232,50725,1100
"State Senate District 43 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19043,3,115,73,100,66,115,73,100,66
"State Senate District 43 (2018), Iowa",Asian Alone,610U600US19043,4,4055,518,3740,417,2105,379,1805,287
"State Senate District 43 (2018), Iowa",Black or African American Alone,610U600US19043,5,4480,621,3385,415,3440,513,2410,361
"State Senate District 43 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19043,6,50,50,30,28,35,33,10,24
"State Senate District 43 (2018), Iowa",White Alone,610U600US19043,7,51575,1354,45915,1148,50885,1325,45270,1130
"State Senate District 43 (2018), Iowa",American Indian or Alaska Native and White,610U600US19043,8,240,96,220,82,240,96,220,82
"State Senate District 43 (2018), Iowa",Asian and White,610U600US19043,9,830,237,655,211,775,228,600,206
"State Senate District 43 (2018), Iowa",Black or African American and White,610U600US19043,10,855,311,350,159,570,187,150,74
"State Senate District 43 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19043,11,20,25,20,24,20,25,20,24
"State Senate District 43 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19043,12,170,87,135,74,170,87,135,74
"State Senate District 43 (2018), Iowa",Hispanic or Latino,610U600US19043,13,4055,498,2975,366,3135,399,2125,298
"State Senate District 44 (2018), Iowa",Total,610U600US19044,1,58940,444,45520,357,57275,509,43985,414
"State Senate District 44 (2018), Iowa",Not Hispanic or Latino,610U600US19044,2,53440,440,41960,338,52630,495,41265,379
"State Senate District 44 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19044,3,55,55,25,29,55,55,25,29
"State Senate District 44 (2018), Iowa",Asian Alone,610U600US19044,4,915,134,630,97,395,155,215,95
"State Senate District 44 (2018), Iowa",Black or African American Alone,610U600US19044,5,2595,319,1585,215,2490,308,1475,204
"State Senate District 44 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19044,6,4,13,4,13,4,13,4,13
"State Senate District 44 (2018), Iowa",White Alone,610U600US19044,7,48535,447,38990,333,48360,461,38830,349
"State Senate District 44 (2018), Iowa",American Indian or Alaska Native and White,610U600US19044,8,290,56,245,53,290,56,245,53
"State Senate District 44 (2018), Iowa",Asian and White,610U600US19044,9,150,106,85,72,150,106,85,72
"State Senate District 44 (2018), Iowa",Black or African American and White,610U600US19044,10,865,314,385,190,865,314,385,190
"State Senate District 44 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19044,11,0,24,0,24,0,24,0,24
"State Senate District 44 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19044,12,30,37,10,15,20,34,0,24
"State Senate District 44 (2018), Iowa",Hispanic or Latino,610U600US19044,13,5500,320,3560,255,4645,356,2720,305
"State Senate District 45 (2018), Iowa",Total,610U600US19045,1,60425,1478,47665,1089,59120,1497,46415,1101
"State Senate District 45 (2018), Iowa",Not Hispanic or Latino,610U600US19045,2,54235,1519,43465,1146,53715,1476,43000,1122
"State Senate District 45 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19045,3,150,75,125,59,150,75,125,59
"State Senate District 45 (2018), Iowa",Asian Alone,610U600US19045,4,1390,367,1190,297,1150,352,955,276
"State Senate District 45 (2018), Iowa",Black or African American Alone,610U600US19045,5,7040,747,4720,433,6985,736,4665,435
"State Senate District 45 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19045,6,65,70,65,70,0,24,0,24
"State Senate District 45 (2018), Iowa",White Alone,610U600US19045,7,42655,1282,36005,1101,42505,1256,35910,1081
"State Senate District 45 (2018), Iowa",American Indian or Alaska Native and White,610U600US19045,8,410,113,350,91,400,114,335,91
"State Senate District 45 (2018), Iowa",Asian and White,610U600US19045,9,115,76,85,52,115,76,85,52
"State Senate District 45 (2018), Iowa",Black or African American and White,610U600US19045,10,2140,546,720,241,2135,549,715,243
"State Senate District 45 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19045,11,4,15,4,10,4,15,4,10
"State Senate District 45 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19045,12,260,146,205,123,260,146,205,123
"State Senate District 45 (2018), Iowa",Hispanic or Latino,610U600US19045,13,6195,661,4200,434,5410,628,3415,426
"State Senate District 46 (2018), Iowa",Total,610U600US19046,1,63730,1282,47125,1079,62370,1299,45810,1091
"State Senate District 46 (2018), Iowa",Not Hispanic or Latino,610U600US19046,2,56015,1262,42405,1031,55480,1270,41915,1041
"State Senate District 46 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19046,3,70,45,45,33,70,45,45,33
"State Senate District 46 (2018), Iowa",Asian Alone,610U600US19046,4,425,266,340,192,305,221,230,139
"State Senate District 46 (2018), Iowa",Black or African American Alone,610U600US19046,5,2835,438,1965,356,2645,445,1810,358
"State Senate District 46 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19046,6,35,56,35,56,35,56,35,56
"State Senate District 46 (2018), Iowa",White Alone,610U600US19046,7,51060,1247,39275,968,50840,1265,39055,1003
"State Senate District 46 (2018), Iowa",American Indian or Alaska Native and White,610U600US19046,8,310,73,190,49,310,73,190,49
"State Senate District 46 (2018), Iowa",Asian and White,610U600US19046,9,365,147,210,110,360,148,205,113
"State Senate District 46 (2018), Iowa",Black or African American and White,610U600US19046,10,785,327,265,158,785,327,265,158
"State Senate District 46 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19046,11,15,23,15,23,15,23,15,23
"State Senate District 46 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19046,12,115,133,60,91,115,133,60,91
"State Senate District 46 (2018), Iowa",Hispanic or Latino,610U600US19046,13,7715,720,4720,496,6890,683,3895,468
"State Senate District 47 (2018), Iowa",Total,610U600US19047,1,68415,1297,51985,1084,66675,1193,50495,1003
"State Senate District 47 (2018), Iowa",Not Hispanic or Latino,610U600US19047,2,64865,1380,49695,1107,63265,1290,48350,1035
"State Senate District 47 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19047,3,65,56,50,48,65,56,50,48
"State Senate District 47 (2018), Iowa",Asian Alone,610U600US19047,4,3200,414,2365,314,2160,333,1470,249
"State Senate District 47 (2018), Iowa",Black or African American Alone,610U600US19047,5,3110,590,2035,349,2825,414,1840,251
"State Senate District 47 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,610U600US19047,6,10,15,10,15,10,15,10,15
"State Senate District 47 (2018), Iowa",White Alone,610U600US19047,7,56375,1317,44375,1051,56110,1302,44130,1036
"State Senate District 47 (2018), Iowa",American Indian or Alaska Native and White,610U600US19047,8,200,86,155,71,195,85,155,72
"State Senate District 47 (2018), Iowa",Asian and White,610U600US19047,9,585,191,190,96,585,191,190,96
"State Senate District 47 (2018), Iowa",Black or African American and White,610U600US19047,10,1190,387,380,172,1190,387,380,172
"State Senate District 47 (2018), Iowa",American Indian or Alaska Native and Black or African American,610U600US19047,11,20,25,20,25,20,25,20,25
"State Senate District 47 (2018), Iowa",Remainder of Two or More Race Responses,610U600US19047,12,115,110,110,108,110,109,105,107
"State Senate District 47 (2018), Iowa",Hispanic or Latino,610U600US19047,13,3550,628,2290,352,3410,576,2150,324
"State Senate District 48 (2018), Iowa",Total,610U600US19048,1,60505,1079,46185,734,60290,1087,45975,750
"State Senate District 48 (2018), Iowa",Not Hispanic or Latino,610U600US19048,2,59480,1084,45565,734,59305,1086,45395,742
"State Senate District 48 (2018), Iowa",American Indian or Alaska Native Alone,610U600US19048,3,75,40,70,36,75,40,70,36
"State Senate District 48 (2018), Iowa",Asian Alone,610U600US19048,4,435,122,300,96,365,117,235,94
