geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 1 (2018), Arizona",Remainder of Two or More Race Responses,610U600US04001,12,680,278,540,246,645,271,505,238
"State Senate District 1 (2018), Arizona",Hispanic or Latino,610U600US04001,13,29910,1752,19870,1068,26765,1504,16900,940
"State Senate District 2 (2018), Arizona",Total,610U600US04002,1,214575,4436,162565,3498,192310,4329,141555,3443
"State Senate District 2 (2018), Arizona",Not Hispanic or Latino,610U600US04002,2,85515,2646,72770,2147,83830,2551,71320,2116
"State Senate District 2 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04002,3,3715,793,2475,473,3660,774,2420,452
"State Senate District 2 (2018), Arizona",Asian Alone,610U600US04002,4,2330,526,1875,400,1865,464,1450,361
"State Senate District 2 (2018), Arizona",Black or African American Alone,610U600US04002,5,7440,947,5800,657,7120,923,5600,650
"State Senate District 2 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04002,6,345,240,210,181,310,208,175,155
"State Senate District 2 (2018), Arizona",White Alone,610U600US04002,7,68645,2212,60230,1733,67835,2191,59500,1738
"State Senate District 2 (2018), Arizona",American Indian or Alaska Native and White,610U600US04002,8,790,387,700,376,790,387,700,376
"State Senate District 2 (2018), Arizona",Asian and White,610U600US04002,9,730,283,495,263,730,283,495,263
"State Senate District 2 (2018), Arizona",Black or African American and White,610U600US04002,10,635,202,410,158,635,202,410,158
"State Senate District 2 (2018), Arizona",American Indian or Alaska Native and Black or African American,610U600US04002,11,275,215,225,167,275,215,225,167
"State Senate District 2 (2018), Arizona",Remainder of Two or More Race Responses,610U600US04002,12,615,252,345,165,615,252,345,165
"State Senate District 2 (2018), Arizona",Hispanic or Latino,610U600US04002,13,129060,4070,89795,2875,108480,4024,70235,2822
"State Senate District 3 (2018), Arizona",Total,610U600US04003,1,218550,5159,172025,3848,197745,4771,152335,3502
"State Senate District 3 (2018), Arizona",Not Hispanic or Latino,610U600US04003,2,89245,2942,80350,2708,85255,2775,76530,2539
"State Senate District 3 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04003,3,8110,843,6085,624,8085,844,6055,624
"State Senate District 3 (2018), Arizona",Asian Alone,610U600US04003,4,5480,702,4975,615,3600,561,3120,496
"State Senate District 3 (2018), Arizona",Black or African American Alone,610U600US04003,5,5545,760,4590,642,5020,739,4150,595
"State Senate District 3 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04003,6,175,108,175,108,175,108,175,108
"State Senate District 3 (2018), Arizona",White Alone,610U600US04003,7,66580,2558,61915,2314,65130,2518,60510,2282
"State Senate District 3 (2018), Arizona",American Indian or Alaska Native and White,610U600US04003,8,440,157,380,140,440,157,380,140
"State Senate District 3 (2018), Arizona",Asian and White,610U600US04003,9,1250,356,1000,255,1140,334,910,240
"State Senate District 3 (2018), Arizona",Black or African American and White,610U600US04003,10,1030,303,840,269,1030,303,840,269
"State Senate District 3 (2018), Arizona",American Indian or Alaska Native and Black or African American,610U600US04003,11,200,139,75,49,200,139,75,49
"State Senate District 3 (2018), Arizona",Remainder of Two or More Race Responses,610U600US04003,12,430,176,315,134,430,176,315,134
"State Senate District 3 (2018), Arizona",Hispanic or Latino,610U600US04003,13,129305,3792,91675,2677,112490,3523,75800,2439
"State Senate District 4 (2018), Arizona",Total,610U600US04004,1,222580,4026,163230,2868,195305,4192,137465,3224
"State Senate District 4 (2018), Arizona",Not Hispanic or Latino,610U600US04004,2,81580,2769,66995,2153,79475,2734,65100,2128
"State Senate District 4 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04004,3,11300,983,8045,776,11285,987,8035,776
"State Senate District 4 (2018), Arizona",Asian Alone,610U600US04004,4,2515,529,2010,401,1800,393,1420,337
"State Senate District 4 (2018), Arizona",Black or African American Alone,610U600US04004,5,6490,1207,5415,904,6325,1074,5250,786
"State Senate District 4 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04004,6,360,200,340,180,360,200,340,180
"State Senate District 4 (2018), Arizona",White Alone,610U600US04004,7,58125,2257,49520,1837,56930,2285,48395,1854
"State Senate District 4 (2018), Arizona",American Indian or Alaska Native and White,610U600US04004,8,505,148,455,140,505,149,450,138
"State Senate District 4 (2018), Arizona",Asian and White,610U600US04004,9,555,351,425,340,545,350,415,340
"State Senate District 4 (2018), Arizona",Black or African American and White,610U600US04004,10,785,228,320,129,785,228,320,129
"State Senate District 4 (2018), Arizona",American Indian or Alaska Native and Black or African American,610U600US04004,11,335,170,85,72,335,170,85,72
"State Senate District 4 (2018), Arizona",Remainder of Two or More Race Responses,610U600US04004,12,610,376,385,212,610,376,385,212
"State Senate District 4 (2018), Arizona",Hispanic or Latino,610U600US04004,13,141000,3719,96235,2349,115830,3840,72365,2590
"State Senate District 5 (2018), Arizona",Total,610U600US04005,1,230035,316,191285,249,222025,1055,183510,1062
"State Senate District 5 (2018), Arizona",Not Hispanic or Latino,610U600US04005,2,189065,302,161925,237,185915,638,158950,618
"State Senate District 5 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04005,3,4585,302,3445,250,4560,301,3420,251
"State Senate District 5 (2018), Arizona",Asian Alone,610U600US04005,4,2655,258,2330,209,1685,284,1430,244
"State Senate District 5 (2018), Arizona",Black or African American Alone,610U600US04005,5,2075,308,1705,226,2040,287,1675,202
"State Senate District 5 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04005,6,415,143,255,95,415,143,255,95
"State Senate District 5 (2018), Arizona",White Alone,610U600US04005,7,174440,116,150650,119,172355,572,148665,559
"State Senate District 5 (2018), Arizona",American Indian or Alaska Native and White,610U600US04005,8,2465,278,2010,218,2460,276,2010,221
"State Senate District 5 (2018), Arizona",Asian and White,610U600US04005,9,675,228,345,150,655,225,325,145
"State Senate District 5 (2018), Arizona",Black or African American and White,610U600US04005,10,1100,341,710,258,1100,341,710,258
"State Senate District 5 (2018), Arizona",American Indian or Alaska Native and Black or African American,610U600US04005,11,45,35,45,35,45,35,45,35
"State Senate District 5 (2018), Arizona",Remainder of Two or More Race Responses,610U600US04005,12,605,275,425,212,595,275,415,214
"State Senate District 5 (2018), Arizona",Hispanic or Latino,610U600US04005,13,40970,71,29360,70,36105,840,24560,822
"State Senate District 6 (2018), Arizona",Total,610U600US04006,1,227290,2744,187415,2445,221350,2618,181655,2395
"State Senate District 6 (2018), Arizona",Not Hispanic or Latino,610U600US04006,2,191415,2772,162380,2386,188855,2762,159915,2398
"State Senate District 6 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04006,3,11915,1340,8840,842,11915,1341,8840,842
"State Senate District 6 (2018), Arizona",Asian Alone,610U600US04006,4,3180,461,2700,347,2455,428,2025,329
"State Senate District 6 (2018), Arizona",Black or African American Alone,610U600US04006,5,2800,346,2370,330,2650,334,2220,320
"State Senate District 6 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04006,6,215,90,215,90,215,90,215,90
"State Senate District 6 (2018), Arizona",White Alone,610U600US04006,7,166765,2530,143815,2162,165110,2554,142190,2185
"State Senate District 6 (2018), Arizona",American Indian or Alaska Native and White,610U600US04006,8,3025,538,2180,444,3025,538,2180,444
"State Senate District 6 (2018), Arizona",Asian and White,610U600US04006,9,1400,355,835,235,1380,358,835,235
"State Senate District 6 (2018), Arizona",Black or African American and White,610U600US04006,10,945,253,450,177,945,253,450,177
"State Senate District 6 (2018), Arizona",American Indian or Alaska Native and Black or African American,610U600US04006,11,110,74,90,73,110,74,90,73
"State Senate District 6 (2018), Arizona",Remainder of Two or More Race Responses,610U600US04006,12,1065,288,885,216,1055,289,875,216
"State Senate District 6 (2018), Arizona",Hispanic or Latino,610U600US04006,13,35875,1561,25030,1008,32495,1567,21740,1044
"State Senate District 7 (2018), Arizona",Total,610U600US04007,1,205955,1655,149395,1288,204100,1621,147650,1303
"State Senate District 7 (2018), Arizona",Not Hispanic or Latino,610U600US04007,2,190250,1737,138980,1322,189520,1721,138340,1317
"State Senate District 7 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04007,3,139210,1769,97475,1019,139205,1769,97470,1019
"State Senate District 7 (2018), Arizona",Asian Alone,610U600US04007,4,900,191,760,127,495,151,420,128
"State Senate District 7 (2018), Arizona",Black or African American Alone,610U600US04007,5,1385,181,1315,181,1375,180,1300,180
"State Senate District 7 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04007,6,250,72,175,58,160,56,105,47
"State Senate District 7 (2018), Arizona",White Alone,610U600US04007,7,45420,1319,37635,1160,45220,1338,37435,1179
"State Senate District 7 (2018), Arizona",American Indian or Alaska Native and White,610U600US04007,8,1590,370,965,245,1590,370,965,245
"State Senate District 7 (2018), Arizona",Asian and White,610U600US04007,9,185,98,90,61,180,93,85,58
"State Senate District 7 (2018), Arizona",Black or African American and White,610U600US04007,10,220,136,90,70,215,133,85,69
"State Senate District 7 (2018), Arizona",American Indian or Alaska Native and Black or African American,610U600US04007,11,555,271,225,96,555,271,225,96
"State Senate District 7 (2018), Arizona",Remainder of Two or More Race Responses,610U600US04007,12,530,245,245,155,525,246,245,153
"State Senate District 7 (2018), Arizona",Hispanic or Latino,610U600US04007,13,15710,900,10415,587,14580,815,9310,571
"State Senate District 8 (2018), Arizona",Total,610U600US04008,1,245345,3939,190685,2826,233285,3947,178960,2826
"State Senate District 8 (2018), Arizona",Not Hispanic or Latino,610U600US04008,2,154540,3002,125265,2292,151335,2912,122265,2176
"State Senate District 8 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04008,3,14185,1060,10695,727,14130,1047,10640,720
"State Senate District 8 (2018), Arizona",Asian Alone,610U600US04008,4,3230,560,2745,428,2270,397,1885,310
"State Senate District 8 (2018), Arizona",Black or African American Alone,610U600US04008,5,10310,1113,8575,852,10200,1124,8465,856
"State Senate District 8 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04008,6,905,234,905,234,890,234,890,234
"State Senate District 8 (2018), Arizona",White Alone,610U600US04008,7,119740,3096,98745,2294,117815,3081,96865,2273
"State Senate District 8 (2018), Arizona",American Indian or Alaska Native and White,610U600US04008,8,2000,673,1560,504,2000,673,1560,504
"State Senate District 8 (2018), Arizona",Asian and White,610U600US04008,9,1040,336,550,230,970,290,550,230
"State Senate District 8 (2018), Arizona",Black or African American and White,610U600US04008,10,1935,566,625,212,1895,564,585,205
"State Senate District 8 (2018), Arizona",American Indian or Alaska Native and Black or African American,610U600US04008,11,255,167,235,163,255,167,235,163
"State Senate District 8 (2018), Arizona",Remainder of Two or More Race Responses,610U600US04008,12,945,375,625,234,910,368,585,233
"State Senate District 8 (2018), Arizona",Hispanic or Latino,610U600US04008,13,90805,2454,65415,1844,81950,2468,56700,1830
"State Senate District 9 (2018), Arizona",Total,610U600US04009,1,217270,4163,180360,3220,203165,4232,167550,3378
"State Senate District 9 (2018), Arizona",Not Hispanic or Latino,610U600US04009,2,162290,3511,139285,2791,154750,3616,132865,2952
"State Senate District 9 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04009,3,2150,507,1795,432,2150,509,1795,433
"State Senate District 9 (2018), Arizona",Asian Alone,610U600US04009,4,9880,900,8215,717,6390,667,5235,599
"State Senate District 9 (2018), Arizona",Black or African American Alone,610U600US04009,5,6480,868,5395,752,5490,765,4510,649
"State Senate District 9 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04009,6,595,286,415,199,280,152,210,143
"State Senate District 9 (2018), Arizona",White Alone,610U600US04009,7,136290,3388,119000,2683,133650,3405,116745,2733
"State Senate District 9 (2018), Arizona",American Indian or Alaska Native and White,610U600US04009,8,1485,544,975,316,1485,544,975,316
"State Senate District 9 (2018), Arizona",Asian and White,610U600US04009,9,2500,506,1605,358,2400,507,1505,358
"State Senate District 9 (2018), Arizona",Black or African American and White,610U600US04009,10,1965,487,1270,366,1965,487,1270,366
"State Senate District 9 (2018), Arizona",American Indian or Alaska Native and Black or African American,610U600US04009,11,380,344,260,228,380,344,260,228
"State Senate District 9 (2018), Arizona",Remainder of Two or More Race Responses,610U600US04009,12,565,181,360,132,565,181,360,132
"State Senate District 9 (2018), Arizona",Hispanic or Latino,610U600US04009,13,54980,2858,41075,2152,48410,2638,34690,1955
"State Senate District 10 (2018), Arizona",Total,610U600US04010,1,214880,4305,172820,3265,207445,4351,165960,3275
"State Senate District 10 (2018), Arizona",Not Hispanic or Latino,610U600US04010,2,156710,3029,132880,2587,152330,3045,128910,2552
"State Senate District 10 (2018), Arizona",American Indian or Alaska Native Alone,610U600US04010,3,1420,353,1230,290,1410,351,1220,288
"State Senate District 10 (2018), Arizona",Asian Alone,610U600US04010,4,6380,854,5900,786,4860,657,4450,596
"State Senate District 10 (2018), Arizona",Black or African American Alone,610U600US04010,5,10610,1300,7730,912,9635,1191,6995,809
"State Senate District 10 (2018), Arizona",Native Hawaiian or Other Pacific Islander Alone,610U600US04010,6,210,141,165,130,190,126,145,117
"State Senate District 10 (2018), Arizona",White Alone,610U600US04010,7,132125,2971,114305,2524,130315,3014,112600,2531
"State Senate District 10 (2018), Arizona",American Indian or Alaska Native and White,610U600US04010,8,1135,349,900,252,1135,349,900,252
"State Senate District 10 (2018), Arizona",Asian and White,610U600US04010,9,1965,414,1140,244,1940,406,1110,232
